Dates;Open;Close;High;Low;Value;Volume;Number Ticks;;;
26/03/2020 13:56;8.96;8.97;8.98;8.95;437707;48800;165;;;
26/03/2020 13:57;8.98;8.97;8.99;8.97;370940;41300;170;;;
26/03/2020 13:58;8.97;8.96;8.99;8.96;280861;31300;118;;;
26/03/2020 13:59;8.97;8.97;8.98;8.95;583435;65100;191;;;
26/03/2020 14:00;8.96;8.97;8.97;8.94;853809;95300;250;;;
26/03/2020 14:01;8.96;8.98;8.98;8.95;604290;67400;182;;;
26/03/2020 14:02;8.97;8.97;8.98;8.96;258359;28800;128;;;
26/03/2020 14:03;8.98;8.97;8.99;8.96;710951;79200;261;;;
26/03/2020 14:04;8.98;8.99;9;8.97;1070431;119100;224;;;
26/03/2020 14:05;8.99;8.99;9;8.99;219486;24400;115;;;
26/03/2020 14:06;9;8.97;9;8.96;603304;67200;171;;;
26/03/2020 14:07;8.97;8.95;8.98;8.95;627260;70000;225;;;
26/03/2020 14:08;8.95;8.91;8.96;8.91;1232268;138000;243;;;
26/03/2020 14:09;8.91;8.91;8.93;8.91;792904;88900;204;;;
26/03/2020 14:10;8.91;8.91;8.93;8.9;1518177;170500;350;;;
26/03/2020 14:11;8.92;8.9;8.92;8.9;661854;74300;223;;;
26/03/2020 14:12;8.91;8.91;8.92;8.9;982308;110300;256;;;
26/03/2020 14:13;8.91;8.91;8.91;8.9;1497331;168200;506;;;
26/03/2020 14:14;8.9;8.91;8.92;8.9;1481128;166300;375;;;
26/03/2020 14:15;8.91;8.9;8.91;8.9;1400153;157300;302;;;
26/03/2020 14:16;8.91;8.92;8.93;8.9;1379553;154800;323;;;
26/03/2020 14:17;8.93;8.92;8.94;8.92;476914;53400;174;;;
26/03/2020 14:18;8.92;8.95;8.96;8.91;1806716;202200;392;;;
26/03/2020 14:19;8.95;8.92;8.96;8.92;433705;48500;175;;;
26/03/2020 14:20;8.93;8.91;8.93;8.91;345129;38700;149;;;
26/03/2020 14:21;8.92;8.93;8.95;8.91;1094891;122600;265;;;
26/03/2020 14:22;8.92;8.91;8.93;8.9;1284666;144300;249;;;
26/03/2020 14:23;8.9;8.91;8.92;8.9;788139;88500;188;;;
26/03/2020 14:24;8.91;8.9;8.92;8.9;359993;40400;100;;;
26/03/2020 14:25;8.91;8.91;8.92;8.9;724332;81300;139;;;
26/03/2020 14:26;8.91;8.91;8.91;8.9;871773;97900;174;;;
26/03/2020 14:27;8.9;8.9;8.91;8.9;503778;56600;139;;;
26/03/2020 14:28;8.9;8.92;8.94;8.9;1444797;162000;285;;;
26/03/2020 14:29;8.94;8.93;8.94;8.93;433463;48500;133;;;
26/03/2020 14:30;8.94;8.91;8.95;8.91;568091;63600;156;;;
26/03/2020 14:31;8.92;8.91;8.92;8.9;649109;72900;164;;;
26/03/2020 14:32;8.91;8.91;8.93;8.9;835381;93800;194;;;
26/03/2020 14:33;8.91;8.91;8.93;8.91;151585;17000;81;;;
26/03/2020 14:34;8.91;8.92;8.93;8.9;530447;59500;155;;;
26/03/2020 14:35;8.91;8.91;8.92;8.91;192540;21600;82;;;
26/03/2020 14:36;8.91;8.9;8.92;8.9;389457;43700;121;;;
26/03/2020 14:37;8.91;8.91;8.92;8.9;629586;70700;153;;;
26/03/2020 14:38;8.9;8.9;8.92;8.9;350107;39300;115;;;
26/03/2020 14:39;8.9;8.92;8.92;8.9;346573;38900;88;;;
26/03/2020 14:40;8.91;8.94;8.95;8.91;568854;63700;162;;;
26/03/2020 14:41;8.94;8.93;8.95;8.93;274376;30700;77;;;
26/03/2020 14:42;8.93;8.93;8.95;8.92;233298;26100;82;;;
26/03/2020 14:43;8.93;8.95;8.96;8.93;644372;72000;115;;;
26/03/2020 14:44;8.95;8.96;8.97;8.95;553172;61700;92;;;
26/03/2020 14:45;8.96;8.97;8.97;8.94;747973;83500;133;;;
26/03/2020 14:46;8.97;8.96;8.98;8.94;1063982;118800;145;;;
26/03/2020 14:47;8.95;8.97;8.97;8.94;351847;39300;100;;;
26/03/2020 14:48;8.97;8.98;8.98;8.96;331125;36900;85;;;
26/03/2020 14:49;8.98;8.99;8.99;8.97;492158;54800;79;;;
26/03/2020 14:50;8.99;8.98;9;8.98;1992165;221400;258;;;
26/03/2020 14:51;8.98;8.99;9;8.97;584920;65100;126;;;
26/03/2020 14:52;9;8.99;9;8.98;643745;71600;161;;;
26/03/2020 14:53;8.99;8.96;8.99;8.95;396091;44200;106;;;
26/03/2020 14:54;8.97;8.94;8.97;8.94;281080;31400;101;;;
26/03/2020 14:55;8.95;8.95;8.96;8.94;229128;25600;94;;;
26/03/2020 14:56;8.96;8.92;8.97;8.92;511824;57200;142;;;
26/03/2020 14:57;8.92;8.91;8.94;8.91;370188;41500;132;;;
26/03/2020 14:58;8.92;8.93;8.95;8.92;397688;44500;146;;;
26/03/2020 14:59;8.93;8.93;8.94;8.91;523957;58700;135;;;
26/03/2020 15:00;8.93;8.93;8.95;8.92;387957;43400;149;;;
26/03/2020 15:01;8.93;8.93;8.94;8.92;317920;35600;118;;;
26/03/2020 15:02;8.93;8.94;8.96;8.92;508876;56900;131;;;
26/03/2020 15:03;8.95;8.95;8.96;8.94;255069;28500;80;;;
26/03/2020 15:04;8.95;8.95;8.96;8.94;285438;31900;116;;;
26/03/2020 15:05;8.95;8.97;8.97;8.94;508010;56700;130;;;
26/03/2020 15:06;8.96;8.94;8.97;8.93;509784;57000;136;;;
26/03/2020 15:07;8.93;8.89;8.93;8.88;1769696;198700;328;;;
26/03/2020 15:08;8.88;8.88;8.89;8.86;1703198;191900;337;;;
26/03/2020 15:09;8.88;8.87;8.89;8.87;729434;82200;162;;;
26/03/2020 15:10;8.87;8.9;8.91;8.87;951307;106900;207;;;
26/03/2020 15:11;8.9;8.86;8.91;8.86;878026;98900;244;;;
26/03/2020 15:12;8.86;8.87;8.89;8.86;532259;60000;196;;;
26/03/2020 15:13;8.88;8.91;8.92;8.87;894576;100500;214;;;
26/03/2020 15:14;8.9;8.9;8.91;8.89;337299;37900;139;;;
26/03/2020 15:15;8.89;8.9;8.91;8.88;353345;39700;150;;;
26/03/2020 15:16;8.9;8.89;8.92;8.89;474403;53300;143;;;
26/03/2020 15:17;8.89;8.89;8.91;8.88;371827;41800;112;;;
26/03/2020 15:18;8.89;8.91;8.93;8.89;441424;49500;168;;;
26/03/2020 15:19;8.92;8.91;8.93;8.91;279189;31300;111;;;
26/03/2020 15:20;8.91;8.93;8.94;8.9;968190;108600;200;;;
26/03/2020 15:21;8.93;8.97;8.97;8.93;1011743;113000;230;;;
26/03/2020 15:22;8.97;8.95;8.97;8.94;515236;57500;160;;;
26/03/2020 15:23;8.94;8.92;8.96;8.92;375532;42000;111;;;
26/03/2020 15:24;8.92;8.93;8.94;8.91;548025;61400;159;;;
26/03/2020 15:25;8.92;8.93;8.95;8.91;324354;36300;103;;;
26/03/2020 15:26;8.93;8.95;8.97;8.93;685601;76600;206;;;
26/03/2020 15:27;8.96;8.97;8.98;8.95;736568;82100;161;;;
26/03/2020 15:28;8.98;8.97;8.98;8.96;586639;65400;147;;;
26/03/2020 15:29;8.97;8.96;8.98;8.95;515358;57500;177;;;
26/03/2020 15:30;8.97;8.97;8.99;8.96;693985;77300;118;;;
26/03/2020 15:31;8.97;9;9;8.97;914602;101700;175;;;
26/03/2020 15:32;8.99;9;9.01;8.99;2206212;245100;263;;;
26/03/2020 15:33;9;9.03;9.03;9;1623872;180100;220;;;
26/03/2020 15:34;9.02;9;9.02;9;445113;49400;100;;;
26/03/2020 15:35;9;9;9.02;8.98;1055169;117300;165;;;
26/03/2020 15:36;8.99;8.98;9;8.98;550971;61300;139;;;
26/03/2020 15:37;8.98;9.02;9.03;8.98;1301776;144500;190;;;
26/03/2020 15:38;9.01;9.01;9.02;8.99;352192;39100;120;;;
26/03/2020 15:39;9;9;9.02;8.98;555906;61800;141;;;
26/03/2020 15:40;8.98;8.96;9;8.94;1117990;124700;223;;;
26/03/2020 15:41;8.96;8.96;8.97;8.95;322712;36000;124;;;
26/03/2020 15:42;8.96;8.97;8.99;8.95;408168;45500;114;;;
26/03/2020 15:43;8.98;8.99;9;8.98;293920;32700;98;;;
26/03/2020 15:44;8.98;8.94;8.99;8.94;670051;74800;165;;;
26/03/2020 15:45;8.95;8.97;8.97;8.95;238272;26600;92;;;
26/03/2020 15:46;8.96;8.95;8.97;8.95;191817;21400;80;;;
26/03/2020 15:47;8.96;8.96;8.97;8.95;303889;33900;103;;;
26/03/2020 15:48;8.97;8.96;8.97;8.95;299435;33400;112;;;
26/03/2020 15:49;8.96;8.94;8.97;8.94;333229;37200;98;;;
26/03/2020 15:50;8.95;8.96;8.96;8.94;350093;39100;90;;;
26/03/2020 15:51;8.97;8.97;8.98;8.95;634116;70700;151;;;
26/03/2020 15:52;8.97;8.97;8.99;8.97;305188;34000;108;;;
26/03/2020 15:53;8.98;8.97;8.98;8.96;276424;30800;102;;;
26/03/2020 15:54;8.98;8.98;8.98;8.96;295995;33000;99;;;
26/03/2020 15:55;8.97;8.95;8.97;8.93;624697;69800;172;;;
26/03/2020 15:56;8.95;9;9.02;8.94;1476798;164400;272;;;
26/03/2020 15:57;9;9;9.01;8.99;476266;52900;151;;;
26/03/2020 15:58;9;8.98;9.01;8.97;854312;95000;191;;;
26/03/2020 15:59;8.98;8.99;9;8.97;543940;60500;141;;;
26/03/2020 16:00;8.99;8.98;8.99;8.97;208349;23200;85;;;
26/03/2020 16:01;8.99;8.99;9;8.97;239039;26600;102;;;
26/03/2020 16:02;9;8.99;9;8.98;237323;26400;89;;;
26/03/2020 16:03;8.99;8.96;8.99;8.96;307843;34300;92;;;
26/03/2020 16:04;8.97;8.97;8.98;8.97;124761;13900;38;;;
26/03/2020 16:05;8.98;8.95;8.98;8.95;384471;42900;100;;;
26/03/2020 16:06;8.96;8.94;8.97;8.92;1555542;174000;273;;;
26/03/2020 16:07;8.94;8.94;8.95;8.92;577997;64700;144;;;
26/03/2020 16:08;8.94;8.94;8.97;8.93;507477;56700;122;;;
26/03/2020 16:09;8.94;8.93;8.96;8.93;667838;74700;152;;;
26/03/2020 16:10;8.94;8.93;8.95;8.92;326053;36500;107;;;
26/03/2020 16:11;8.94;8.93;8.94;8.91;519165;58200;129;;;
26/03/2020 16:12;8.92;8.93;8.94;8.91;460486;51600;114;;;
26/03/2020 16:13;8.92;8.92;8.93;8.91;245250;27500;86;;;
26/03/2020 16:14;8.92;8.9;8.93;8.9;784893;88100;141;;;
26/03/2020 16:15;8.9;8.9;8.92;8.9;2157094;242300;383;;;
26/03/2020 16:16;8.9;8.93;8.93;8.9;828647;92900;149;;;
26/03/2020 16:17;8.93;8.92;8.93;8.91;431714;48400;96;;;
26/03/2020 16:18;8.91;8.94;8.94;8.91;696922;78100;148;;;
26/03/2020 16:19;8.94;8.93;8.95;8.91;735905;82400;174;;;
26/03/2020 16:20;8.92;8.92;8.93;8.91;361310;40500;112;;;
26/03/2020 16:21;8.91;8.91;8.92;8.91;181901;20400;68;;;
26/03/2020 16:22;8.91;8.92;8.94;8.91;272217;30500;97;;;
26/03/2020 16:23;8.93;8.92;8.93;8.91;441635;49500;119;;;
26/03/2020 16:24;8.92;8.9;8.92;8.9;1071746;120400;198;;;
26/03/2020 16:25;8.9;8.93;8.93;8.9;856237;96100;178;;;
26/03/2020 16:26;8.93;8.94;8.96;8.92;997189;111500;160;;;
26/03/2020 16:27;8.94;8.94;8.97;8.94;632890;70700;126;;;
26/03/2020 16:28;8.95;8.95;8.96;8.93;594982;66500;113;;;
26/03/2020 16:29;8.94;8.95;8.96;8.94;233615;26100;82;;;
26/03/2020 16:30;8.96;8.96;8.96;8.95;442437;49400;87;;;
26/03/2020 16:31;8.96;8.97;8.99;8.96;886841;98800;152;;;
26/03/2020 16:32;8.98;8.95;8.99;8.95;594056;66200;114;;;
26/03/2020 16:33;8.95;8.95;8.96;8.93;365976;40900;127;;;
26/03/2020 16:34;8.96;8.96;8.98;8.95;345168;38500;90;;;
26/03/2020 16:35;8.96;8.96;8.99;8.95;839878;93600;135;;;
26/03/2020 16:36;8.97;8.95;8.97;8.94;620009;69200;152;;;
26/03/2020 16:37;8.96;8.94;8.96;8.93;345126;38600;103;;;
26/03/2020 16:38;8.95;8.94;8.95;8.92;686837;76900;172;;;
26/03/2020 16:39;8.93;8.94;8.95;8.91;1084643;121500;153;;;
26/03/2020 16:40;8.95;8.95;8.97;8.95;599243;66900;119;;;
26/03/2020 16:41;8.95;8.95;8.96;8.95;298231;33300;83;;;
26/03/2020 16:42;8.96;8.95;8.97;8.95;220362;24600;79;;;
26/03/2020 16:43;8.95;8.95;8.96;8.93;718999;80400;143;;;
26/03/2020 16:44;8.95;8.96;8.97;8.95;563444;62900;109;;;
26/03/2020 16:45;8.95;8.94;8.96;8.93;599096;67000;102;;;
26/03/2020 16:46;8.95;8.93;8.95;8.93;446876;50000;136;;;
26/03/2020 16:47;8.93;8.95;8.96;8.93;493036;55100;108;;;
26/03/2020 16:48;8.95;8.95;8.96;8.94;268587;30000;91;;;
26/03/2020 16:49;8.95;8.98;8.98;8.95;683032;76200;141;;;
26/03/2020 16:50;8.98;9;9.01;8.97;4016456;446800;548;;;
26/03/2020 16:51;9;9;9.01;8.98;804555;89400;186;;;
26/03/2020 16:52;9.01;9;9.02;8.99;776385;86200;198;;;
26/03/2020 16:53;9.01;9;9.02;8.97;468199;52000;154;;;
26/03/2020 16:54;8.97;9;9.01;8.96;668906;74500;120;;;
26/03/2020 17:09;8.98;8.98;8.98;8.98;42285828;4708900;301;;;
27/03/2020 10:11;8.61;8.56;8.63;8.54;4448018;517200;823;;;
27/03/2020 10:12;8.56;8.57;8.57;8.55;919541;107400;130;;;
27/03/2020 10:13;8.57;8.58;8.58;8.54;1079379;126000;140;;;
27/03/2020 10:14;8.59;8.61;8.62;8.58;657199;76400;90;;;
27/03/2020 10:15;8.61;8.62;8.62;8.59;1473048;171100;125;;;
27/03/2020 10:16;8.62;8.6;8.64;8.6;1160097;134600;118;;;
27/03/2020 10:17;8.6;8.58;8.61;8.57;1122133;130500;164;;;
27/03/2020 10:18;8.6;8.62;8.63;8.58;773085;89800;127;;;
27/03/2020 10:19;8.63;8.64;8.66;8.61;810277;93800;154;;;
27/03/2020 10:20;8.64;8.64;8.64;8.62;441918;51200;89;;;
27/03/2020 10:21;8.64;8.63;8.64;8.62;334878;38800;103;;;
27/03/2020 10:22;8.64;8.62;8.64;8.61;794418;92100;103;;;
27/03/2020 10:23;8.63;8.61;8.63;8.6;652220;75700;107;;;
27/03/2020 10:24;8.61;8.61;8.62;8.61;441827;51300;65;;;
27/03/2020 10:25;8.62;8.62;8.63;8.61;267234;31000;44;;;
27/03/2020 10:26;8.62;8.65;8.67;8.62;1245246;144100;183;;;
27/03/2020 10:27;8.65;8.64;8.66;8.63;330117;38200;87;;;
27/03/2020 10:28;8.64;8.65;8.66;8.63;397823;46000;53;;;
27/03/2020 10:29;8.66;8.61;8.67;8.61;1148587;132900;161;;;
27/03/2020 10:30;8.61;8.65;8.65;8.56;2554173;297100;423;;;
27/03/2020 10:31;8.65;8.64;8.66;8.62;478851;55400;85;;;
27/03/2020 10:32;8.64;8.59;8.64;8.58;381175;44300;133;;;
27/03/2020 10:33;8.6;8.62;8.63;8.6;561462;65200;105;;;
27/03/2020 10:34;8.62;8.61;8.63;8.59;813549;94500;130;;;
27/03/2020 10:35;8.61;8.66;8.66;8.6;822294;95200;125;;;
27/03/2020 10:36;8.66;8.66;8.68;8.64;944419;109000;186;;;
27/03/2020 10:37;8.66;8.64;8.67;8.62;976122;112900;150;;;
27/03/2020 10:38;8.64;8.62;8.64;8.61;441607;51200;109;;;
27/03/2020 10:39;8.63;8.6;8.63;8.59;898697;104400;216;;;
27/03/2020 10:40;8.6;8.57;8.61;8.57;1503027;175100;326;;;
27/03/2020 10:41;8.56;8.55;8.6;8.54;1437206;167900;304;;;
27/03/2020 10:42;8.56;8.53;8.56;8.51;1190364;139600;273;;;
27/03/2020 10:43;8.53;8.5;8.53;8.5;1238544;145500;258;;;
27/03/2020 10:44;8.51;8.52;8.54;8.5;1077497;126400;115;;;
27/03/2020 10:45;8.53;8.56;8.56;8.53;595259;69600;81;;;
27/03/2020 10:46;8.57;8.57;8.59;8.56;506367;59100;95;;;
27/03/2020 10:47;8.57;8.55;8.58;8.54;1265073;147800;217;;;
27/03/2020 10:48;8.54;8.56;8.56;8.53;240902;28200;66;;;
27/03/2020 10:49;8.55;8.57;8.57;8.54;398785;46600;83;;;
27/03/2020 10:50;8.57;8.59;8.61;8.56;563687;65600;89;;;
27/03/2020 10:51;8.59;8.58;8.6;8.57;422462;49200;87;;;
27/03/2020 10:52;8.59;8.6;8.61;8.59;147020;17100;40;;;
27/03/2020 10:53;8.61;8.58;8.61;8.57;714897;83200;140;;;
27/03/2020 10:54;8.58;8.57;8.59;8.56;653793;76200;130;;;
27/03/2020 10:55;8.58;8.57;8.61;8.56;1020334;118900;165;;;
27/03/2020 10:56;8.57;8.56;8.58;8.55;599409;70000;136;;;
27/03/2020 10:57;8.56;8.56;8.57;8.55;255085;29800;69;;;
27/03/2020 10:58;8.56;8.59;8.59;8.56;378785;44200;50;;;
27/03/2020 10:59;8.59;8.6;8.6;8.57;717228;83500;122;;;
27/03/2020 11:00;8.6;8.56;8.6;8.56;922110;107600;189;;;
27/03/2020 11:01;8.57;8.57;8.58;8.55;559168;65300;88;;;
27/03/2020 11:02;8.58;8.58;8.59;8.57;132895;15500;42;;;
27/03/2020 11:03;8.59;8.57;8.59;8.56;264130;30800;75;;;
27/03/2020 11:04;8.56;8.58;8.59;8.55;366826;42800;73;;;
27/03/2020 11:05;8.58;8.59;8.61;8.58;796335;92700;149;;;
27/03/2020 11:06;8.59;8.58;8.61;8.57;597201;69500;157;;;
27/03/2020 11:07;8.58;8.61;8.61;8.57;553478;64400;135;;;
27/03/2020 11:08;8.6;8.61;8.62;8.59;342511;39800;92;;;
27/03/2020 11:09;8.61;8.61;8.62;8.6;500526;58100;111;;;
27/03/2020 11:10;8.61;8.61;8.65;8.6;4125417;478200;679;;;
27/03/2020 11:11;8.62;8.63;8.65;8.6;2339937;271300;420;;;
27/03/2020 11:12;8.63;8.62;8.63;8.6;918549;106700;162;;;
27/03/2020 11:13;8.61;8.64;8.64;8.61;795678;92300;183;;;
27/03/2020 11:14;8.63;8.6;8.64;8.6;1084187;125900;217;;;
27/03/2020 11:15;8.6;8.61;8.62;8.59;771767;89700;138;;;
27/03/2020 11:16;8.61;8.59;8.61;8.59;1168917;136000;186;;;
27/03/2020 11:17;8.6;8.59;8.6;8.58;251748;29300;73;;;
27/03/2020 11:18;8.6;8.59;8.6;8.58;894981;104200;155;;;
27/03/2020 11:19;8.59;8.6;8.6;8.58;203719;23700;56;;;
27/03/2020 11:20;8.6;8.59;8.61;8.58;480661;55900;114;;;
27/03/2020 11:21;8.6;8.6;8.61;8.58;748773;87100;104;;;
27/03/2020 11:22;8.6;8.62;8.62;8.6;320560;37200;59;;;
27/03/2020 11:23;8.61;8.6;8.63;8.6;219695;25500;56;;;
27/03/2020 11:24;8.6;8.6;8.62;8.59;726166;84400;135;;;
27/03/2020 11:25;8.61;8.62;8.62;8.6;165337;19200;45;;;
27/03/2020 11:26;8.62;8.62;8.62;8.6;236115;27400;53;;;
27/03/2020 11:27;8.62;8.62;8.63;8.61;282740;32800;43;;;
27/03/2020 11:28;8.63;8.61;8.63;8.6;445151;51700;96;;;
27/03/2020 11:29;8.61;8.61;8.61;8.58;1114767;129700;185;;;
27/03/2020 11:30;8.61;8.57;8.61;8.56;724830;84500;189;;;
27/03/2020 11:31;8.56;8.57;8.58;8.56;289681;33800;63;;;
27/03/2020 11:32;8.58;8.56;8.58;8.55;909337;106200;141;;;
27/03/2020 11:33;8.57;8.57;8.57;8.55;548583;64100;113;;;
27/03/2020 11:34;8.56;8.55;8.57;8.54;1437349;168100;230;;;
27/03/2020 11:35;8.55;8.57;8.57;8.54;258430;30200;59;;;
27/03/2020 11:36;8.57;8.58;8.58;8.57;354907;41400;48;;;
27/03/2020 11:37;8.58;8.55;8.58;8.54;743335;86900;140;;;
27/03/2020 11:38;8.55;8.57;8.57;8.54;184706;21600;40;;;
27/03/2020 11:39;8.57;8.56;8.59;8.56;1078289;125800;175;;;
27/03/2020 11:40;8.57;8.55;8.58;8.55;203011;23700;54;;;
27/03/2020 11:41;8.55;8.57;8.57;8.55;78737;9200;26;;;
27/03/2020 11:42;8.57;8.58;8.59;8.57;534514;62300;100;;;
27/03/2020 11:43;8.57;8.58;8.59;8.57;174149;20300;40;;;
27/03/2020 11:44;8.57;8.58;8.59;8.56;474954;55400;77;;;
27/03/2020 11:45;8.57;8.57;8.58;8.56;4554848;531500;73;;;
27/03/2020 11:46;8.57;8.56;8.57;8.56;154172;18000;46;;;
27/03/2020 11:47;8.57;8.58;8.58;8.54;738411;86300;143;;;
27/03/2020 11:48;8.58;8.6;8.6;8.58;192342;22400;37;;;
27/03/2020 11:49;8.59;8.59;8.6;8.58;217351;25300;70;;;
27/03/2020 11:50;8.59;8.57;8.59;8.57;198153;23100;62;;;
27/03/2020 11:51;8.58;8.6;8.6;8.57;295210;34400;60;;;
27/03/2020 11:52;8.6;8.61;8.61;8.6;380491;44200;62;;;
27/03/2020 11:53;8.61;8.61;8.62;8.6;141177;16400;37;;;
27/03/2020 11:54;8.61;8.6;8.62;8.6;345317;40100;71;;;
27/03/2020 11:55;8.61;8.59;8.61;8.59;474794;55200;126;;;
27/03/2020 11:56;8.6;8.58;8.6;8.57;392408;45700;89;;;
27/03/2020 11:57;8.58;8.59;8.59;8.58;131353;15300;54;;;
27/03/2020 11:58;8.59;8.6;8.6;8.59;92838;10800;34;;;
27/03/2020 11:59;8.6;8.61;8.62;8.6;690459;80200;99;;;
27/03/2020 12:00;8.62;8.64;8.65;8.61;781272;90500;134;;;
27/03/2020 12:01;8.63;8.63;8.64;8.63;271110;31400;58;;;
27/03/2020 12:02;8.64;8.64;8.64;8.62;213292;24700;61;;;
27/03/2020 12:03;8.64;8.64;8.64;8.62;156229;18100;39;;;
27/03/2020 12:04;8.63;8.63;8.64;8.62;247687;28700;50;;;
27/03/2020 12:05;8.64;8.64;8.65;8.63;232466;26900;45;;;
27/03/2020 12:06;8.64;8.66;8.66;8.64;998256;115400;78;;;
27/03/2020 12:07;8.65;8.67;8.67;8.65;239877;27700;49;;;
27/03/2020 12:08;8.67;8.68;8.68;8.67;265323;30600;51;;;
27/03/2020 12:09;8.68;8.71;8.72;8.67;1200515;138000;192;;;
27/03/2020 12:10;8.7;8.68;8.71;8.67;930109;107000;183;;;
27/03/2020 12:11;8.67;8.65;8.68;8.65;823565;95000;182;;;
27/03/2020 12:12;8.65;8.67;8.68;8.65;767144;88500;155;;;
27/03/2020 12:13;8.67;8.68;8.68;8.67;357527;41200;63;;;
27/03/2020 12:14;8.68;8.67;8.68;8.65;263491;30400;65;;;
27/03/2020 12:15;8.67;8.69;8.69;8.67;367963;42400;69;;;
27/03/2020 12:16;8.69;8.71;8.71;8.69;987069;113500;75;;;
27/03/2020 12:17;8.71;8.74;8.74;8.71;514800;59000;89;;;
27/03/2020 12:18;8.74;8.73;8.74;8.71;653311;74900;81;;;
27/03/2020 12:19;8.72;8.72;8.73;8.71;368799;42300;61;;;
27/03/2020 12:20;8.72;8.72;8.73;8.7;286671;32900;56;;;
27/03/2020 12:21;8.71;8.72;8.72;8.7;672567;77200;73;;;
27/03/2020 12:22;8.72;8.73;8.73;8.71;228528;26200;43;;;
27/03/2020 12:23;8.73;8.72;8.73;8.71;516403;59200;69;;;
27/03/2020 12:24;8.72;8.71;8.72;8.71;127232;14600;30;;;
27/03/2020 12:25;8.72;8.69;8.72;8.69;602129;69200;111;;;
27/03/2020 12:26;8.71;8.73;8.73;8.71;260652;29900;50;;;
27/03/2020 12:27;8.73;8.69;8.73;8.68;1487529;171100;188;;;
27/03/2020 12:28;8.68;8.67;8.68;8.65;571830;66000;129;;;
27/03/2020 12:29;8.66;8.67;8.67;8.65;142044;16400;39;;;
27/03/2020 12:30;8.67;8.65;8.67;8.63;982010;113600;166;;;
27/03/2020 12:31;8.64;8.63;8.65;8.62;737497;85400;125;;;
27/03/2020 12:32;8.64;8.62;8.64;8.62;466606;54100;85;;;
27/03/2020 12:33;8.63;8.66;8.66;8.63;390046;45100;62;;;
27/03/2020 12:34;8.66;8.65;8.67;8.65;434164;50100;48;;;
27/03/2020 12:35;8.67;8.69;8.69;8.66;298720;34400;49;;;
27/03/2020 12:36;8.68;8.67;8.68;8.67;700162;80700;84;;;
27/03/2020 12:37;8.67;8.65;8.68;8.64;1292433;149300;144;;;
27/03/2020 12:38;8.65;8.64;8.65;8.63;316245;36600;47;;;
27/03/2020 12:39;8.64;8.64;8.65;8.62;385258;44600;58;;;
27/03/2020 12:40;8.64;8.65;8.65;8.63;221257;25600;37;;;
27/03/2020 12:41;8.65;8.64;8.65;8.63;312650;36200;62;;;
27/03/2020 12:42;8.63;8.62;8.64;8.62;441558;51200;85;;;
27/03/2020 12:43;8.63;8.61;8.63;8.6;1146052;133100;192;;;
27/03/2020 12:44;8.6;8.6;8.61;8.59;1065457;123900;220;;;
27/03/2020 12:45;8.6;8.59;8.6;8.58;497308;57900;157;;;
27/03/2020 12:46;8.59;8.57;8.59;8.56;752905;87800;138;;;
27/03/2020 12:47;8.57;8.58;8.58;8.56;368538;43000;83;;;
27/03/2020 12:48;8.58;8.57;8.59;8.57;588588;68600;73;;;
27/03/2020 12:49;8.57;8.59;8.59;8.57;202397;23600;42;;;
27/03/2020 12:50;8.59;8.6;8.6;8.58;186412;21700;47;;;
27/03/2020 12:51;8.59;8.6;8.6;8.58;265404;30900;45;;;
27/03/2020 12:52;8.6;8.59;8.6;8.58;628003;73100;75;;;
27/03/2020 12:53;8.59;8.6;8.6;8.57;187967;21900;70;;;
27/03/2020 12:54;8.6;8.62;8.62;8.59;650399;75600;78;;;
27/03/2020 12:55;8.62;8.62;8.62;8.6;308479;35800;56;;;
27/03/2020 12:56;8.62;8.6;8.63;8.59;400122;46500;65;;;
27/03/2020 12:57;8.6;8.58;8.6;8.57;404077;47100;93;;;
27/03/2020 12:58;8.58;8.56;8.6;8.56;822828;95900;107;;;
27/03/2020 12:59;8.56;8.55;8.57;8.54;2018370;235900;347;;;
27/03/2020 13:00;8.54;8.54;8.56;8.54;497361;58200;125;;;
27/03/2020 13:01;8.55;8.56;8.57;8.54;364381;42600;73;;;
27/03/2020 13:02;8.55;8.55;8.56;8.54;567462;66400;119;;;
27/03/2020 13:03;8.55;8.56;8.56;8.54;438358;51300;85;;;
27/03/2020 13:04;8.55;8.55;8.56;8.54;522051;61100;85;;;
27/03/2020 13:05;8.54;8.57;8.57;8.54;295121;34500;64;;;
27/03/2020 13:06;8.57;8.55;8.58;8.55;265312;31000;90;;;
27/03/2020 13:07;8.55;8.54;8.56;8.53;846678;99200;204;;;
27/03/2020 13:08;8.54;8.55;8.55;8.53;167418;19600;46;;;
27/03/2020 13:09;8.55;8.54;8.56;8.54;164147;19200;52;;;
27/03/2020 13:10;8.54;8.56;8.56;8.54;100057;11700;26;;;
27/03/2020 13:11;8.56;8.58;8.58;8.56;187685;21900;49;;;
27/03/2020 13:12;8.58;8.57;8.58;8.56;533355;62200;92;;;
27/03/2020 13:13;8.56;8.56;8.57;8.54;260906;30500;92;;;
27/03/2020 13:14;8.55;8.57;8.57;8.54;478250;55900;87;;;
27/03/2020 13:15;8.56;8.57;8.57;8.56;362317;42300;70;;;
27/03/2020 13:16;8.57;8.56;8.57;8.55;374734;43800;93;;;
27/03/2020 13:17;8.56;8.57;8.57;8.55;146445;17100;43;;;
